E1,,16.42,1,1995,67,285,,2.3,,2,1,,3,2,,,,,1.2,0.21,0.10,0.31,28.6,,,,,28.4,,,0.3527,,,,,,,,28.4756,,,,,58.4,28.6,25.5,0.16,0.21,0.55,0.11,0.16,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,63,,,
E1,,17.33,1,1995,67,285,,-1,,1,1,,2,5,,,,,1.2,0.53,0.10,0.63,28.6,,,,,28.4,,,0.3527,,,,,,,,28.4756,,,,,58.4,28.7,28.3,0.62,0.95,1.11,0.31,0.16,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,63,,,
E1,,17.50,1,1995,67,285,,0,,1,1,,3,4,,,,,1.2,0.76,0.10,0.86,28.6,,,,,28.4,,,0.3527,,,,,,,,28.4756,,,,,58.4,28.8,30.1,0.84,1.52,1.37,0.44,0.16,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,63,,,
E1,,15.83,0,1995,67,285,,0,,1,1,,2,4,,,,,1.2,0.27,0.10,0.37,28.6,,,,,28.4,,,0.3527,,,,,,,,28.4756,,,,,58.4,28.6,26,0.26,0.34,0.68,0.15,0.16,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,63,,,
E1,,16.92,1,1995,67,285,,1,,1,1,,3,5,,,,,1.2,0.23,0.10,0.33,28.6,,,,,28.4,,,0.3527,,,,,,,,28.4756,,,,,58.4,28.6,25.6,0.19,0.25,0.6,0.12,0.16,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,63,,,
E1,,16.08,0,1995,67,285,,1,,1,1,,3,4,,,,,1.2,0.28,0.10,0.38,28.6,,,,,28.4,,,0.3527,,,,,,,,28.4756,,,,,58.4,28.6,26.1,0.28,0.37,0.7,0.15,0.16,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,63,,,
E1,,16.83,1,1995,67,285,,3,,2,1,,3,3,,,,,1.2,0.52,0.10,0.62,28.6,,,,,28.4,,,0.3527,,,,,,,,28.4756,,,,,58.4,28.7,28.2,0.6,0.93,1.1,0.3,0.16,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,63,,,
E1,,17.42,1,1995,67,285,,1,,1,1,,2,5,,,,,1.2,0.45,0.10,0.55,28.6,,,,,28.4,,,0.3527,,,,,,,,28.4756,,,,,58.4,28.7,27.6,0.52,0.76,1,0.26,0.16,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,63,,,
E1,,16.00,0,1995,67,285,,-0.5,,2,1,,3,3,,,,,1.2,0.43,0.10,0.53,28.6,,,,,28.4,,,0.3527,,,,,,,,28.4756,,,,,58.4,28.6,27.4,0.49,0.71,0.97,0.25,0.16,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,63,,,
E1,,15.00,0,1995,67,285,,1,,1,1,,3,4,,,,,1.2,0.35,0.10,0.45,28.6,,,,,28.4,,,0.3527,,,,,,,,28.4756,,,,,58.4,28.6,26.7,0.39,0.53,0.83,0.2,0.16,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,63,,,
E1,,16.67,0,1995,67,285,,1,,1,1,,3,5,,,,,1.2,0.51,0.10,0.61,28.6,,,,,28.4,,,0.3527,,,,,,,,28.4756,,,,,58.4,28.7,28.1,0.59,0.91,1.09,0.3,0.16,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,63,,,
E1,,16.50,1,1995,67,285,,2,,2,1,,3,5,,,,,1.2,0.33,0.10,0.43,28.6,,,,,28.4,,,0.3527,,,,,,,,28.4756,,,,,58.4,28.6,26.5,0.36,0.48,0.8,0.18,0.16,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,63,,,
E1,,17.08,0,1995,68,285,,-0.5,,1,2,,2,3,,,,,1.2,0.27,0.10,0.37,29.0,,,,,29.5,,,0.2452,,,,,,,,29.2653,,,,,58.3,29.5,27.7,0.58,0.76,1.08,0.3,0.11,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,63,,,
E1,,17.58,1,1995,68,285,,-1,,1,2,,3,3,,,,,1.2,0.39,0.10,0.49,29.0,,,,,29.5,,,0.2452,,,,,,,,29.2653,,,,,58.3,29.6,28.7,0.72,1.05,1.25,0.38,0.11,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,63,,,
E1,,15.83,0,1995,68,285,,0,,1,2,,3,5,,,,,1.2,0.44,0.10,0.54,29.0,,,,,29.5,,,0.2452,,,,,,,,29.2653,,,,,58.3,29.6,29.1,0.78,1.17,1.31,0.41,0.11,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,63,,,
E1,,16.25,1,1995,68,285,,2,,1,2,,2,3,,,,,1.2,0.19,0.10,0.29,29.0,,,,,29.5,,,0.2452,,,,,,,,29.2653,,,,,58.3,29.5,27,0.46,0.58,0.95,0.24,0.11,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,63,,,
E1,,16.08,0,1995,68,285,,-1.5,,1,2,,3,5,,,,,1.2,0.94,0.10,1.04,29.0,,,,,29.5,,,0.2452,,,,,,,,29.2653,,,,,58.3,29.8,32.6,1.18,2.41,1.73,0.63,0.11,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,63,,,
E1,,17.50,1,1995,68,285,,0,,1,2,,3,4,,,,,1.2,0.21,0.10,0.31,29.0,,,,,29.5,,,0.2452,,,,,,,,29.2653,,,,,58.3,29.5,27.2,0.49,0.62,0.99,0.26,0.11,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,63,,,
E1,,18.00,0,1995,68,285,,-2,,1,2,,2,5,,,,,1.2,0.43,0.10,0.53,29.0,,,,,29.5,,,0.2452,,,,,,,,29.2653,,,,,58.3,29.6,29,0.77,1.14,1.3,0.4,0.11,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,63,,,
E1,,16.67,1,1995,68,285,,-1,,1,2,,2,5,,,,,1.2,0.39,0.10,0.49,29.0,,,,,29.5,,,0.2452,,,,,,,,29.2653,,,,,58.3,29.6,28.7,0.72,1.05,1.25,0.38,0.11,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,63,,,
E1,,16.08,0,1995,68,285,,1.6,,1,2,,2,4,,,,,1.2,0.28,0.10,0.38,29.0,,,,,29.5,,,0.2452,,,,,,,,29.2653,,,,,58.3,29.5,27.8,0.59,0.79,1.1,0.3,0.11,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,63,,,
E1,,16.08,1,1995,68,285,,-0.4,,1,2,,3,4,,,,,1.2,0.69,0.10,0.79,29.0,,,,,29.5,,,0.2452,,,,,,,,29.2653,,,,,58.3,29.7,31,1.01,1.78,1.56,0.54,0.11,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,63,,,
E1,,16.08,1,1995,68,285,,0,,1,2,,1,4,,,,,1.2,0.34,0.10,0.44,29.0,,,,,29.5,,,0.2452,,,,,,,,29.2653,,,,,58.3,29.5,28.3,0.67,0.93,1.18,0.35,0.11,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,63,,,
E1,,16.08,1,1995,68,285,,1,,1,1,,3,3,,,,,1.2,0.44,0.10,0.54,29.0,,,,,29.5,,,0.2452,,,,,,,,29.2653,,,,,58.3,29.6,29.1,0.78,1.17,1.31,0.41,0.11,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,63,,,
E1,,14.92,1,1995,68,285,,-1,,2,1,,3,2,,,,,1.2,0.27,0.10,0.37,29.0,,,,,29.5,,,0.2452,,,,,,,,29.2653,,,,,58.3,29.5,27.7,0.58,0.76,1.08,0.3,0.11,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,63,,,
E1,,16.08,1,1995,68,285,,2,,2,1,,3,4,,,,,1.2,0.27,0.10,0.37,29.0,,,,,29.5,,,0.2452,,,,,,,,29.2653,,,,,58.3,29.5,27.7,0.58,0.76,1.08,0.3,0.11,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,63,,,
E1,,16.17,1,1995,68,285,,2,,1,1,,2,4,,,,,1.2,0.61,0.10,0.71,29.0,,,,,29.5,,,0.2452,,,,,,,,29.2653,,,,,58.3,29.6,30.4,0.94,1.58,1.49,0.5,0.11,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,63,,,
E1,,16.00,1,1995,68,285,,0.5,,1,1,,3,4,,,,,1.2,0.44,0.10,0.54,29.0,,,,,29.5,,,0.2452,,,,,,,,29.2653,,,,,58.3,29.6,29.1,0.78,1.17,1.31,0.41,0.11,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,63,,,
E1,,17.33,1,1995,68,285,,0.5,,1,1,,3,4,,,,,1.2,0.27,0.10,0.37,29.0,,,,,29.5,,,0.2452,,,,,,,,29.2653,,,,,58.3,29.5,27.7,0.58,0.76,1.08,0.3,0.11,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,63,,,
E1,,16.50,1,1995,68,285,,1,,1,1,,2,5,,,,,1.2,0.25,0.10,0.35,29.0,,,,,29.5,,,0.2452,,,,,,,,29.2653,,,,,58.3,29.5,27.5,0.55,0.72,1.05,0.28,0.11,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,63,,,
E1,,15.92,0,1995,68,285,,1,,2,1,,3,2,,,,,1.2,0.54,0.10,0.64,29.0,,,,,29.5,,,0.2452,,,,,,,,29.2653,,,,,58.3,29.6,29.9,0.88,1.41,1.42,0.47,0.11,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,63,,,
E1,,16.67,0,1995,68,285,,0,,1,1,,2,3,,,,,1.2,0.45,0.10,0.55,29.0,,,,,29.5,,,0.2452,,,,,,,,29.2653,,,,,58.3,29.6,29.2,0.79,1.19,1.32,0.42,0.11,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,63,,,
E1,,15.08,1,1995,68,285,,1,,1,1,,3,4,,,,,1.2,0.27,0.10,0.37,29.0,,,,,29.5,,,0.2452,,,,,,,,29.2653,,,,,58.3,29.5,27.7,0.58,0.76,1.08,0.3,0.11,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,63,,,
E1,,15.25,1,1995,68,285,,2.7,,2,1,,3,3,,,,,1.2,0.53,0.10,0.63,29.0,,,,,29.5,,,0.2452,,,,,,,,29.2653,,,,,58.3,29.6,29.8,0.87,1.39,1.41,0.46,0.11,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,63,,,
E1,,15.92,1,1995,68,285,,0.6,,1,1,,3,3,,,,,1.2,0.25,0.10,0.35,29.0,,,,,29.5,,,0.2452,,,,,,,,29.2653,,,,,58.3,29.5,27.5,0.55,0.72,1.05,0.28,0.11,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,63,,,
E1,,15.25,1,1995,68,285,,-1,,1,1,,2,4,,,,,1.2,0.63,0.10,0.73,29.0,,,,,29.5,,,0.2452,,,,,,,,29.2653,,,,,58.3,29.7,30.5,0.96,1.63,1.51,0.51,0.11,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,63,,,
E1,,16.42,1,1995,68,285,,-0.5,,1,1,,3,3,,,,,1.2,0.27,0.10,0.37,29.0,,,,,29.5,,,0.2452,,,,,,,,29.2653,,,,,58.3,29.5,27.7,0.58,0.76,1.08,0.3,0.11,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,63,,,
E1,,16.58,1,1995,68,285,,-0.4,,1,1,,3,5,,,,,1.2,0.33,0.10,0.43,29.0,,,,,29.5,,,0.2452,,,,,,,,29.2653,,,,,58.3,29.5,28.2,0.65,0.9,1.17,0.34,0.11,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,63,,,
E1,,16.42,1,1995,68,285,,2,,2,1,,3,3,,,,,1.2,0.53,0.10,0.63,29.0,,,,,29.5,,,0.2452,,,,,,,,29.2653,,,,,58.3,29.6,29.8,0.87,1.39,1.41,0.46,0.11,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,63,,,
E1,,14.83,0,1995,68,285,,2.6,,2,1,,2,3,,,,,1.2,0.3,0.10,0.40,29.0,,,,,29.5,,,0.2452,,,,,,,,29.2653,,,,,58.3,29.5,27.9,0.62,0.83,1.13,0.32,0.11,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,63,,,
E1,,16.92,0,1995,69,285,,0,,1,2,,2,4,,,,,1.2,0.24,0.10,0.34,28.8,,,,,28.7,,,0.3609,,,,,,,,28.7430,,,,,58.1,28.9,26,0.27,0.34,0.72,0.16,0.16,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,63,,,
E1,,16.83,1,1995,69,285,,-1,,1,2,,2,4,,,,,1.2,0.73,0.10,0.83,28.8,,,,,28.7,,,0.3609,,,,,,,,28.7430,,,,,58.1,29.1,30.1,0.86,1.53,1.41,0.46,0.16,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,63,,,
E1,,17.42,1,1995,69,285,,0,,1,2,,3,5,,,,,1.2,0.29,0.10,0.39,28.8,,,,,28.7,,,0.3609,,,,,,,,28.7430,,,,,58.1,28.9,26.4,0.35,0.46,0.82,0.19,0.16,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,63,,,
E1,,16.33,0,1995,69,285,,-1,,1,2,,2,3,,,,,1.2,0.27,0.10,0.37,28.8,,,,,28.7,,,0.3609,,,,,,,,28.7430,,,,,58.1,28.9,26.3,0.32,0.41,0.78,0.18,0.16,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,63,,,
E1,,15.83,1,1995,69,285,,-2,,1,2,,2,5,,,,,1.2,0.27,0.10,0.37,28.8,,,,,28.7,,,0.3609,,,,,,,,28.7430,,,,,58.1,28.9,26.3,0.32,0.41,0.78,0.18,0.16,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,63,,,
E1,,16.33,1,1995,69,285,,-1,,1,2,,2,5,,,,,1.2,0.61,0.10,0.71,28.8,,,,,28.7,,,0.3609,,,,,,,,28.7430,,,,,58.1,29.1,29.1,0.75,1.23,1.29,0.4,0.16,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,63,,,
E1,,17.33,0,1995,69,285,,1,,1,1,,3,4,,,,,1.2,0.27,0.10,0.37,28.8,,,,,28.7,,,0.3609,,,,,,,,28.7430,,,,,58.1,28.9,26.3,0.32,0.41,0.78,0.18,0.16,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,63,,,
E1,,50.00,1,1995,69,285,,2,,1,1,,2,5,,,,,1.2,0.27,0.10,0.37,28.8,,,,,28.7,,,0.3609,,,,,,,,28.7430,,,,,58.1,28.9,26.3,0.32,0.41,0.78,0.18,0.16,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,63,,,
E1,,16.58,0,1995,69,285,,0,,1,1,,3,3,,,,,1.2,0.42,0.10,0.52,28.8,,,,,28.7,,,0.3609,,,,,,,,28.7430,,,,,58.1,29,27.6,0.53,0.76,1.04,0.28,0.16,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,63,,,
E1,,16.42,1,1995,69,285,,1,,2,1,,3,3,,,,,1.2,0.26,0.10,0.36,28.8,,,,,28.7,,,0.3609,,,,,,,,28.7430,,,,,58.1,28.9,26.2,0.3,0.39,0.76,0.17,0.16,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,63,,,
E1,,16.08,1,1995,69,285,,0,,1,1,,3,3,,,,,1.2,0.26,0.10,0.36,28.8,,,,,28.7,,,0.3609,,,,,,,,28.7430,,,,,58.1,28.9,26.2,0.3,0.39,0.76,0.17,0.16,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,63,,,
E1,,17.08,1,1995,69,285,,2,,2,1,,3,3,,,,,1.2,0.29,0.10,0.39,28.8,,,,,28.7,,,0.3609,,,,,,,,28.7430,,,,,58.1,28.9,26.4,0.35,0.46,0.82,0.19,0.16,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,63,,,
E1,,17.67,1,1995,69,285,,2,,2,1,,3,4,,,,,1.2,0.57,0.10,0.67,28.8,,,,,28.7,,,0.3609,,,,,,,,28.7430,,,,,58.1,29,28.8,0.71,1.13,1.24,0.37,0.16,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,63,,,
E1,,16.33,1,1995,69,285,,2,,1,1,,3,3,,,,,1.2,0.41,0.10,0.51,28.8,,,,,28.7,,,0.3609,,,,,,,,28.7430,,,,,58.1,28.9,27.5,0.52,0.74,1.02,0.27,0.16,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,63,,,
E1,,16.58,0,1995,69,285,,3,,2,1,,3,2,,,,,1.2,0.43,0.10,0.53,28.8,,,,,28.7,,,0.3609,,,,,,,,28.7430,,,,,58.1,29,27.7,0.55,0.79,1.05,0.28,0.16,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,63,,,
E1,,16.92,1,1995,69,285,,1,,2,1,,3,4,,,,,1.2,0.53,0.10,0.63,28.8,,,,,28.7,,,0.3609,,,,,,,,28.7430,,,,,58.1,29,28.5,0.66,1.03,1.2,0.35,0.16,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,63,,,
E1,,16.33,1,1995,69,285,,1,,1,1,,2,3,,,,,1.2,0.31,0.10,0.41,28.8,,,,,28.7,,,0.3609,,,,,,,,28.7430,,,,,58.1,28.9,26.6,0.38,0.5,0.86,0.21,0.16,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,63,,,
E1,,16.50,1,1995,69,285,,3,,2,1,,3,1,,,,,1.2,0.31,0.10,0.41,28.8,,,,,28.7,,,0.3609,,,,,,,,28.7430,,,,,58.1,28.9,26.6,0.38,0.5,0.86,0.21,0.16,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,63,,,
E1,,17.42,1,1995,69,285,,0,,1,1,,3,5,,,,,1.2,0.39,0.10,0.49,28.8,,,,,28.7,,,0.3609,,,,,,,,28.7430,,,,,58.1,28.9,27.3,0.49,0.69,0.99,0.26,0.16,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,63,,,
E1,,18.25,1,1995,69,285,,1,,1,1,,3,3,,,,,1.2,0.41,0.10,0.51,28.8,,,,,28.7,,,0.3609,,,,,,,,28.7430,,,,,58.1,28.9,27.5,0.52,0.74,1.02,0.27,0.16,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,63,,,
E1,,16.17,1,1995,69,285,,1.5,,2,1,,3,4,,,,,1.2,0.3,0.10,0.40,28.8,,,,,28.7,,,0.3609,,,,,,,,28.7430,,,,,58.1,28.9,26.5,0.37,0.48,0.84,0.2,0.16,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,63,,,
E1,,16.50,1,1995,69,285,,1,,1,1,,3,4,,,,,1.2,0.46,0.10,0.56,28.8,,,,,28.7,,,0.3609,,,,,,,,28.7430,,,,,58.1,29,27.9,0.58,0.86,1.1,0.31,0.16,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,63,,,
E1,,17.75,1,1995,69,285,,3,,2,1,,3,5,,,,,1.2,0.71,0.10,0.81,28.8,,,,,28.7,,,0.3609,,,,,,,,28.7430,,,,,58.1,29.1,29.9,0.84,1.48,1.4,0.45,0.16,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,63,,,
E1,,17.42,1,1995,69,285,,1,,1,1,,2,5,,,,,1.2,0.27,0.10,0.37,28.8,,,,,28.7,,,0.3609,,,,,,,,28.7430,,,,,58.1,28.9,26.3,0.32,0.41,0.78,0.18,0.16,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,63,,,
E1,,17.25,0,1995,69,285,,2,,2,1,,3,2,,,,,1.2,0.27,0.10,0.37,28.8,,,,,28.7,,,0.3609,,,,,,,,28.7430,,,,,58.1,28.9,26.3,0.32,0.41,0.78,0.18,0.16,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,63,,,
E1,,15.92,0,1995,69,285,,2.5,,2,1,,3,1,,,,,1.2,0.29,0.10,0.39,28.8,,,,,28.7,,,0.3609,,,,,,,,28.7430,,,,,58.1,28.9,26.4,0.35,0.46,0.82,0.19,0.16,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,63,,,
E1,,17.25,0,1995,69,285,,2.1,,2,1,,3,1,,,,,1.2,0.41,0.10,0.51,28.8,,,,,28.7,,,0.3609,,,,,,,,28.7430,,,,,58.1,28.9,27.5,0.52,0.74,1.02,0.27,0.16,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,63,,,
E1,,16.50,1,1995,70,285,,-2.2,,1,3,,2,4,,,,,1.2,0.28,0.10,0.38,29.9,,,,,29.6,,,0.2447,,,,,,,,29.7349,,,,,55.1,29.9,28.3,0.7,0.92,1.3,0.4,0.08,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,63,,,
E1,,15.83,1,1995,70,285,,2,,1,3,,2,4,,,,,1.2,0.39,0.10,0.49,29.9,,,,,29.6,,,0.2447,,,,,,,,29.7349,,,,,55.1,30,29.2,0.82,1.19,1.43,0.47,0.08,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,63,,,
E1,,17.75,0,1995,70,285,,0,,1,2,,3,6,,,,,1.2,0.45,0.10,0.55,29.9,,,,,29.6,,,0.2447,,,,,,,,29.7349,,,,,55.1,30,29.6,0.88,1.33,1.5,0.51,0.08,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,63,,,
E1,,15.83,1,1995,70,285,,-1,,1,2,,3,4,,,,,1.2,0.27,0.10,0.37,29.9,,,,,29.6,,,0.2447,,,,,,,,29.7349,,,,,55.1,29.9,28.2,0.68,0.9,1.29,0.4,0.08,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,63,,,
E1,,16.00,0,1995,70,285,,0,,1,2,,3,4,,,,,1.2,0.27,0.10,0.37,29.9,,,,,29.6,,,0.2447,,,,,,,,29.7349,,,,,55.1,29.9,28.2,0.68,0.9,1.29,0.4,0.08,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,63,,,
E1,,16.00,1,1995,70,285,,-1.5,,1,2,,2,5,,,,,1.2,0.7,0.10,0.80,29.9,,,,,29.6,,,0.2447,,,,,,,,29.7349,,,,,55.1,30.1,31.5,1.09,1.95,1.71,0.62,0.08,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,63,,,
E1,,16.50,0,1995,70,285,,1,,1,2,,2,5,,,,,1.2,0.27,0.10,0.37,29.9,,,,,29.6,,,0.2447,,,,,,,,29.7349,,,,,55.1,29.9,28.2,0.68,0.9,1.29,0.4,0.08,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,63,,,
E1,,17.33,0,1995,70,285,,0,,1,2,,3,4,,,,,1.2,0.27,0.10,0.37,29.9,,,,,29.6,,,0.2447,,,,,,,,29.7349,,,,,55.1,29.9,28.2,0.68,0.9,1.29,0.4,0.08,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,63,,,
E1,,15.83,0,1995,70,285,,0,,1,2,,1,4,,,,,1.2,0.25,0.10,0.35,29.9,,,,,29.6,,,0.2447,,,,,,,,29.7349,,,,,55.1,29.9,28,0.66,0.85,1.26,0.38,0.08,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,63,,,
E1,,16.83,0,1995,70,285,,3,,2,1,,3,1,,,,,1.2,0.28,0.10,0.38,29.9,,,,,29.6,,,0.2447,,,,,,,,29.7349,,,,,55.1,29.9,28.3,0.7,0.92,1.3,0.4,0.08,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,63,,,
E1,,15.50,1,1995,70,285,,-0.2,,1,1,,3,3,,,,,1.2,0.61,0.10,0.71,29.9,,,,,29.6,,,0.2447,,,,,,,,29.7349,,,,,55.1,30,30.8,1.02,1.72,1.64,0.58,0.08,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,63,,,
E1,,17.67,1,1995,70,285,,1,,2,1,,3,4,,,,,1.2,0.33,0.10,0.43,29.9,,,,,29.6,,,0.2447,,,,,,,,29.7349,,,,,55.1,29.9,28.7,0.76,1.04,1.36,0.43,0.08,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,63,,,
E1,,16.42,0,1995,70,285,,3,,2,1,,3,2,,,,,1.2,0.43,0.10,0.53,29.9,,,,,29.6,,,0.2447,,,,,,,,29.7349,,,,,55.1,30,29.5,0.86,1.28,1.47,0.5,0.08,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,63,,,
E1,,15.25,1,1995,70,285,,1.8,,1,1,,3,3,,,,,1.2,0.43,0.10,0.53,29.9,,,,,29.6,,,0.2447,,,,,,,,29.7349,,,,,55.1,30,29.5,0.86,1.28,1.47,0.5,0.08,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,63,,,
E1,,16.33,1,1995,70,285,,2,,1,1,,3,5,,,,,1.2,0.27,0.10,0.37,29.9,,,,,29.6,,,0.2447,,,,,,,,29.7349,,,,,55.1,29.9,28.2,0.68,0.9,1.29,0.4,0.08,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,63,,,
E1,,16.33,1,1995,70,285,,0.5,,1,1,,3,4,,,,,1.2,0.33,0.10,0.43,29.9,,,,,29.6,,,0.2447,,,,,,,,29.7349,,,,,55.1,29.9,28.7,0.76,1.04,1.36,0.43,0.08,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,63,,,
E1,,15.92,0,1995,70,285,,1,,1,1,,3,3,,,,,1.2,0.27,0.10,0.37,29.9,,,,,29.6,,,0.2447,,,,,,,,29.7349,,,,,55.1,29.9,28.2,0.68,0.9,1.29,0.4,0.08,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,63,,,
E1,,15.83,1,1995,70,285,,3,,2,1,,3,4,,,,,1.2,0.38,0.10,0.48,29.9,,,,,29.6,,,0.2447,,,,,,,,29.7349,,,,,55.1,30,29.1,0.81,1.16,1.42,0.46,0.08,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,63,,,
E1,,16.25,1,1995,70,285,,1,,2,1,,3,2,,,,,1.2,0.29,0.10,0.39,29.9,,,,,29.6,,,0.2447,,,,,,,,29.7349,,,,,55.1,29.9,28.3,0.71,0.95,1.31,0.41,0.08,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,63,,,
E1,,16.33,1,1995,70,285,,2.2,,1,1,,3,3,,,,,1.2,0.35,0.10,0.45,29.9,,,,,29.6,,,0.2447,,,,,,,,29.7349,,,,,55.1,29.9,28.8,0.78,1.09,1.38,0.45,0.08,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,63,,,
E1,,16.25,1,1995,70,285,,2,,2,1,,3,1,,,,,1.2,0.53,0.10,0.63,29.9,,,,,29.6,,,0.2447,,,,,,,,29.7349,,,,,55.1,30,30.2,0.96,1.53,1.57,0.55,0.08,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,63,,,
E1,,16.17,1,1995,70,285,,0,,1,1,,3,4,,,,,1.2,0.19,0.10,0.29,29.9,,,,,29.6,,,0.2447,,,,,,,,29.7349,,,,,55.1,29.9,27.5,0.58,0.71,1.17,0.34,0.08,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,63,,,
E1,,16.58,1,1995,70,285,,2,,1,1,,3,4,,,,,1.2,0.62,0.10,0.72,29.9,,,,,29.6,,,0.2447,,,,,,,,29.7349,,,,,55.1,30,30.9,1.03,1.75,1.65,0.59,0.08,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,63,,,
E1,,17.17,1,1995,70,285,,0,,1,1,,3,2,,,,,1.2,0.21,0.10,0.31,29.9,,,,,29.6,,,0.2447,,,,,,,,29.7349,,,,,55.1,29.9,27.7,0.6,0.76,1.2,0.35,0.08,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,63,,,
